source_key,song_source_key,performed_on,platform,stream_id,stream_title,stream_url,clip_url
performance_624f052b0c7d,song_3f948d10bbfc,2024-11-09,哔哩哔哩,BV1GcD6YAEH1,2024年11月9日直播,,https://www.bilibili.com/video/BV1GcD6YAEH1
performance_68e59bdb2172,song_4cf480be3263,2026-02-06,哔哩哔哩,BV1H8cFzdErb,2026年2月6日直播,,https://www.bilibili.com/video/BV1H8cFzdErb
performance_08e31156fa1e,song_4cf480be3263,2025-11-15,哔哩哔哩,BV1dcC3BYEFC,2025年11月15日直播,,https://www.bilibili.com/video/BV1dcC3BYEFC
performance_a36af6088ad3,song_4cf480be3263,2025-11-07,哔哩哔哩,BV1sk11BnED6,2025年11月7日直播,,https://www.bilibili.com/video/BV1sk11BnED6
performance_6e45c9ab6aa8,song_4cf480be3263,2025-10-30,哔哩哔哩,BV1tfybBrE9Z,2025年10月30日直播,,https://www.bilibili.com/video/BV1tfybBrE9Z
performance_5e70ef18e0bf,song_4cf480be3263,2025-09-19,哔哩哔哩,BV1RjWAzrEUT,2025年9月19日直播,,https://www.bilibili.com/video/BV1RjWAzrEUT
performance_9c057f493d5d,song_4cf480be3263,2025-07-25,哔哩哔哩,BV1pv84zuEDW,2025年7月25日直播,,https://www.bilibili.com/video/BV1pv84zuEDW
performance_84573bd729e3,song_4cf480be3263,2025-05-18,哔哩哔哩,BV1YFJ3zDEex,2025年5月18日直播,,https://www.bilibili.com/video/BV1YFJ3zDEex
performance_46acfdc447e1,song_4cf480be3263,2025-03-14,哔哩哔哩,BV1mqXAYfE1Q,2025年3月14日直播,,https://www.bilibili.com/video/BV1mqXAYfE1Q
performance_7d60ceeb207c,song_60863ab4f70c,2026-02-06,哔哩哔哩,BV1bZcFzqERc,2026年2月6日直播,,https://www.bilibili.com/video/BV1bZcFzqERc
performance_1d4977b4213b,song_60863ab4f70c,2026-01-30,哔哩哔哩,BV1gp6JB6EeX,2026年1月30日直播,,https://www.bilibili.com/video/BV1gp6JB6EeX
performance_c2dbd64473ac,song_60863ab4f70c,2026-01-08,哔哩哔哩,BV12fiXBJEgW,2026年1月8日直播,,https://www.bilibili.com/video/BV12fiXBJEgW
performance_66bb82298d47,song_60863ab4f70c,2025-12-12,哔哩哔哩,BV1YNmmB3EhZ,2025年12月12日直播,,https://www.bilibili.com/video/BV1YNmmB3EhZ
performance_692bead33bc2,song_60863ab4f70c,2025-03-28,哔哩哔哩,BV1HBZzYYEKh,2025年3月28日直播,,https://www.bilibili.com/video/BV1HBZzYYEKh
performance_cc98d825afb8,song_60863ab4f70c,2025-02-03,哔哩哔哩,BV1fCPdeRE6f,2025年2月3日直播,,https://www.bilibili.com/video/BV1fCPdeRE6f
performance_6d91a3242349,song_60863ab4f70c,2025-01-24,哔哩哔哩,BV1LufpYGEpX,2025年1月24日直播,,https://www.bilibili.com/video/BV1LufpYGEpX
performance_ce5ae295551f,song_333408e18f8e,2026-02-06,哔哩哔哩,BV1nacFzsEf2,2026年2月6日直播,,https://www.bilibili.com/video/BV1nacFzsEf2
performance_924de23ebad1,song_333408e18f8e,2025-10-21,哔哩哔哩,BV1xLWSzfE1y,2025年10月21日直播,,https://www.bilibili.com/video/BV1xLWSzfE1y
performance_61bdb860c364,song_333408e18f8e,2025-10-13,哔哩哔哩,BV1Gn4GzrEED,2025年10月13日直播,,https://www.bilibili.com/video/BV1Gn4GzrEED
performance_da97e569a77d,song_932b57b813a8,2026-02-06,哔哩哔哩,BV1bZcFzqECS,2026年2月6日直播,,https://www.bilibili.com/video/BV1bZcFzqECS
performance_a282f2ebb984,song_932b57b813a8,2026-01-11,哔哩哔哩,BV11brvByEzs,2026年1月11日直播,,https://www.bilibili.com/video/BV11brvByEzs
performance_54e01af0b79a,song_932b57b813a8,2025-12-07,哔哩哔哩,BV16GmABZEcc,2025年12月7日直播,,https://www.bilibili.com/video/BV16GmABZEcc
performance_2a95b50ddc4e,song_52d1d8e0c2e0,2026-02-06,哔哩哔哩,BV1H8cFzdEbh,2026年2月6日直播,,https://www.bilibili.com/video/BV1H8cFzdEbh
performance_245b0336903c,song_52d1d8e0c2e0,2026-01-16,哔哩哔哩,BV1ZBr9BnEy7,2026年1月16日直播,,https://www.bilibili.com/video/BV1ZBr9BnEy7
performance_63b51f6123e4,song_8c9d1df5092c,2026-02-06,哔哩哔哩,BV1MFcczKEqi,2026年2月6日直播,,https://www.bilibili.com/video/BV1MFcczKEqi
performance_a56c11db3c25,song_8c9d1df5092c,2025-12-23,哔哩哔哩,BV15GBNBPEbk,2025年12月23日直播,,https://www.bilibili.com/video/BV15GBNBPEbk
performance_f51e0559c86b,song_92d8e0224ab6,2026-02-06,哔哩哔哩,BV1PucczFEJu,2026年2月6日直播,,https://www.bilibili.com/video/BV1PucczFEJu
performance_db2b50665e7d,song_da909c07543f,2026-02-06,哔哩哔哩,BV1HacFzsEii,2026年2月6日直播,,https://www.bilibili.com/video/BV1HacFzsEii
performance_43fa1cd0a296,song_29a90727f956,2026-02-06,哔哩哔哩,BV1C4cFzZEJD,2026年2月6日直播,,https://www.bilibili.com/video/BV1C4cFzZEJD
performance_82274ba8620b,song_31714d630f92,2026-02-05,哔哩哔哩,BV1ssFxzwEhJ,2026年2月5日直播,,https://www.bilibili.com/video/BV1ssFxzwEhJ
performance_34eea2b55ad8,song_31714d630f92,2025-11-27,哔哩哔哩,BV1BJUeB7E6J,2025年11月27日直播,,https://www.bilibili.com/video/BV1BJUeB7E6J
performance_eb24264e4e31,song_31714d630f92,2025-02-16,哔哩哔哩,BV1YzADeFE5F,2025年2月16日直播,,https://www.bilibili.com/video/BV1YzADeFE5F
performance_a0fec7fc4c00,song_31714d630f92,2025-01-29,哔哩哔哩,BV1DWFke4EPr,2025年1月29日直播,,https://www.bilibili.com/video/BV1DWFke4EPr
performance_facd37846cfa,song_d72c232b8912,2026-02-05,哔哩哔哩,BV1WsFxzwE8A,2026年2月5日直播,,https://www.bilibili.com/video/BV1WsFxzwE8A
performance_983e5bed0e85,song_d72c232b8912,2025-12-29,哔哩哔哩,BV1d6vxB9EDx,2025年12月29日直播,,https://www.bilibili.com/video/BV1d6vxB9EDx
performance_13d168635f57,song_d72c232b8912,2025-12-12,哔哩哔哩,BV1BSmgB1EG8,2025年12月12日直播,,https://www.bilibili.com/video/BV1BSmgB1EG8
performance_2bfe00f1eedb,song_1f98066a3c39,2026-02-05,哔哩哔哩,BV12HFxzPEWf,2026年2月5日直播,,https://www.bilibili.com/video/BV12HFxzPEWf
performance_28c77b550193,song_1f98066a3c39,2025-01-31,哔哩哔哩,BV1U4FkesEYA,2025年1月31日直播,,https://www.bilibili.com/video/BV1U4FkesEYA
performance_1a1b10871820,song_1f98066a3c39,2025-01-01,哔哩哔哩,BV1JocFeZEzA,2025年1月1日直播,,https://www.bilibili.com/video/BV1JocFeZEzA
performance_b285d9f3f8c1,song_b2f7460df3c5,2026-02-05,哔哩哔哩,BV12JFxzvERw,2026年2月5日直播,,https://www.bilibili.com/video/BV12JFxzvERw
performance_d41262bcb172,song_b2f7460df3c5,2025-11-03,哔哩哔哩,BV1zS1aBME2b,2025年11月3日直播,,https://www.bilibili.com/video/BV1zS1aBME2b
performance_b07ccc8f07d0,song_8839ad0fe033,2026-02-05,哔哩哔哩,BV1TJFxziEHi,2026年2月5日直播,,https://www.bilibili.com/video/BV1TJFxziEHi
performance_e0c5a9526ae0,song_8839ad0fe033,2026-01-04,哔哩哔哩,BV1ScquBPEas,2026年1月4日直播,,https://www.bilibili.com/video/BV1ScquBPEas
performance_4698b378c831,song_f957eb0a10c2,2026-02-05,哔哩哔哩,BV1xHFxzPEjT,2026年2月5日直播,,https://www.bilibili.com/video/BV1xHFxzPEjT
performance_2d07edf1dcb3,song_761b020fce7f,2026-02-01,哔哩哔哩,BV1j2fdBvEtD,2026年2月1日直播,,https://www.bilibili.com/video/BV1j2fdBvEtD
performance_f6e3e5037c7d,song_761b020fce7f,2026-01-15,哔哩哔哩,BV1NikwBREdK,2026年1月15日直播,,https://www.bilibili.com/video/BV1NikwBREdK
performance_442b8aee8de5,song_761b020fce7f,2025-12-12,哔哩哔哩,BV1iFmmByE7a,2025年12月12日直播,,https://www.bilibili.com/video/BV1iFmmByE7a
performance_6090bddb6172,song_761b020fce7f,2024-12-24,哔哩哔哩,BV15scne3Evy,2024年12月24日直播,,https://www.bilibili.com/video/BV15scne3Evy
performance_e3731b5d160a,song_45dfcba45009,2026-02-01,哔哩哔哩,BV171fdBKEMS,2026年2月1日直播,,https://www.bilibili.com/video/BV171fdBKEMS
performance_0835f97bf748,song_45dfcba45009,2025-12-13,哔哩哔哩,BV18sm9BQEwD,2025年12月13日直播,,https://www.bilibili.com/video/BV18sm9BQEwD
performance_4134c2e767e2,song_45dfcba45009,2025-10-21,哔哩哔哩,BV1EhWSzUEHD,2025年10月21日直播,,https://www.bilibili.com/video/BV1EhWSzUEHD
performance_c278f1665237,song_45dfcba45009,2025-03-20,哔哩哔哩,BV1NqXHYkEM7,2025年3月20日直播,,https://www.bilibili.com/video/BV1NqXHYkEM7
performance_bdadd75609d2,song_1b0a954d1693,2026-02-01,哔哩哔哩,BV1HqfdBrEcB,2026年2月1日直播,,https://www.bilibili.com/video/BV1HqfdBrEcB
performance_5e968165f899,song_1b0a954d1693,2025-11-07,哔哩哔哩,BV1rS11B1ERu,2025年11月7日直播,,https://www.bilibili.com/video/BV1rS11B1ERu
performance_19b2cc1194eb,song_1b0a954d1693,2025-08-01,哔哩哔哩,BV1Qqhpz5EpD,2025年8月1日直播,,https://www.bilibili.com/video/BV1Qqhpz5EpD
performance_15fd9baf22f3,song_e1d5ab5726d2,2026-02-01,哔哩哔哩,BV1qffXBfEMf,2026年2月1日直播,,https://www.bilibili.com/video/BV1qffXBfEMf
performance_798449a27952,song_e1d5ab5726d2,2025-05-08,哔哩哔哩,BV1Ev55zdE18,2025年5月8日直播,,https://www.bilibili.com/video/BV1Ev55zdE18
performance_f8483bda213f,song_3a03c46d7770,2026-02-01,哔哩哔哩,BV1Z1fdBKE4N,2026年2月1日直播,,https://www.bilibili.com/video/BV1Z1fdBKE4N
performance_2116a4b218ec,song_3a03c46d7770,2024-12-20,哔哩哔哩,BV1Epk8YZEJB,2024年12月20日直播,,https://www.bilibili.com/video/BV1Epk8YZEJB
performance_b72b11c74438,song_ecc798300902,2026-02-01,哔哩哔哩,BV1qffXBfEux,2026年2月1日直播,,https://www.bilibili.com/video/BV1qffXBfEux
performance_f4a59bba3099,song_4a7aa058bb68,2026-01-31,哔哩哔哩,BV1U46hBiEh4,2026年1月31日直播,,https://www.bilibili.com/video/BV1U46hBiEh4
performance_560b9c59f8a4,song_4a7aa058bb68,2025-09-05,哔哩哔哩,BV1TxYVzUEwx,2025年9月5日直播,,https://www.bilibili.com/video/BV1TxYVzUEwx
performance_d9efad1c1a10,song_4a7aa058bb68,2025-03-28,哔哩哔哩,BV1CqZzYPEVv,2025年3月28日直播,,https://www.bilibili.com/video/BV1CqZzYPEVv
performance_037fd60c9956,song_ccf44d886d7e,2026-01-31,哔哩哔哩,BV1U46hBiE3y,2026年1月31日直播,,https://www.bilibili.com/video/BV1U46hBiE3y
performance_85cd2aac27dd,song_ccf44d886d7e,2026-01-31,哔哩哔哩,BV1U46hBiE3y,2026年1月31日直播,,https://www.bilibili.com/video/BV1U46hBiE3y
performance_5eaa11c89933,song_2b66682bd549,2026-01-30,哔哩哔哩,BV1DA6nBGE1L,2026年1月30日直播,,https://www.bilibili.com/video/BV1DA6nBGE1L
performance_77a5440cb722,song_2b66682bd549,2025-12-17,哔哩哔哩,BV1WJqVBqE7a,2025年12月17日直播,,https://www.bilibili.com/video/BV1WJqVBqE7a
performance_eff1d358a341,song_2b66682bd549,2025-12-07,哔哩哔哩,BV163mABbEvG,2025年12月7日直播,,https://www.bilibili.com/video/BV163mABbEvG
performance_f6e92bc5f65f,song_2b66682bd549,2025-08-01,哔哩哔哩,BV1txhWzrErg,2025年8月1日直播,,https://www.bilibili.com/video/BV1txhWzrErg
performance_173618102d1e,song_2b66682bd549,2025-06-22,哔哩哔哩,BV1GVNmzmEcQ,2025年6月22日直播,,https://www.bilibili.com/video/BV1GVNmzmEcQ
performance_f29cc3385f66,song_76ca8f9f9f83,2026-01-30,哔哩哔哩,BV1uK6nB3ECj,2026年1月30日直播,,https://www.bilibili.com/video/BV1uK6nB3ECj
performance_f85f2004be29,song_76ca8f9f9f83,2025-11-02,哔哩哔哩,BV1QEydBXEWM,2025年11月2日直播,,https://www.bilibili.com/video/BV1QEydBXEWM
performance_d25b42d9bfa1,song_76ca8f9f9f83,2025-09-14,哔哩哔哩,BV1YjpBzvEw5,2025年9月14日直播,,https://www.bilibili.com/video/BV1YjpBzvEw5
performance_a6285002d904,song_76ca8f9f9f83,2025-07-25,哔哩哔哩,BV1cz84ziEuT,2025年7月25日直播,,https://www.bilibili.com/video/BV1cz84ziEuT
performance_2655d1e0356e,song_76ca8f9f9f83,2025-05-14,哔哩哔哩,BV1hkEvzjELg,2025年5月14日直播,,https://www.bilibili.com/video/BV1hkEvzjELg
performance_3d6581bff5fd,song_36f36b651588,2026-01-30,哔哩哔哩,BV13c6nByEDc,2026年1月30日直播,,https://www.bilibili.com/video/BV13c6nByEDc
performance_ea6da9ab2368,song_36f36b651588,2025-09-21,哔哩哔哩,BV1wenczrExH,2025年9月21日直播,,https://www.bilibili.com/video/BV1wenczrExH
performance_0420a4e7c3b1,song_36f36b651588,2024-11-15,哔哩哔哩,BV19SUpYmEwc,2024年11月15日直播,,https://www.bilibili.com/video/BV19SUpYmEwc
performance_32ec1787b9e6,song_36f36b651588,2024-11-09,哔哩哔哩,BV15dDzYiEip,2024年11月9日直播,,https://www.bilibili.com/video/BV15dDzYiEip
performance_c0b770034d5b,song_ca0f604c958f,2026-01-30,哔哩哔哩,BV1nk6JBoEWb,2026年1月30日直播,,https://www.bilibili.com/video/BV1nk6JBoEWb
performance_aa8a9e112801,song_ca0f604c958f,2025-12-25,哔哩哔哩,BV1P2B1BAECZ,2025年12月25日直播,,https://www.bilibili.com/video/BV1P2B1BAECZ
performance_9885e4e3ceed,song_ca0f604c958f,2025-11-19,哔哩哔哩,BV1WAyjBhENz,2025年11月19日直播,,https://www.bilibili.com/video/BV1WAyjBhENz
performance_4f2af6633299,song_ca0f604c958f,2024-11-14,哔哩哔哩,BV1zaU8YVEuU,2024年11月14日直播,,https://www.bilibili.com/video/BV1zaU8YVEuU
performance_45fa9e3980ec,song_77d1a4d68f01,2026-01-30,哔哩哔哩,BV1gp6JB6Ev6,2026年1月30日直播,,https://www.bilibili.com/video/BV1gp6JB6Ev6
performance_f74f60b8cea8,song_77d1a4d68f01,2025-12-19,哔哩哔哩,BV1CSqDBrEKH,2025年12月19日直播,,https://www.bilibili.com/video/BV1CSqDBrEKH
performance_613e26307135,song_77d1a4d68f01,2025-09-19,哔哩哔哩,BV12eWAzFEib,2025年9月19日直播,,https://www.bilibili.com/video/BV12eWAzFEib
performance_81cb5f496ff7,song_77d1a4d68f01,2025-08-01,哔哩哔哩,BV1qKhWzsEZM,2025年8月1日直播,,https://www.bilibili.com/video/BV1qKhWzsEZM
performance_02965df50ac8,song_2d95a84bc9dd,2026-01-30,哔哩哔哩,BV1SK6nBgE3M,2026年1月30日直播,,https://www.bilibili.com/video/BV1SK6nBgE3M
performance_8691ef484186,song_2d95a84bc9dd,2025-09-05,哔哩哔哩,BV1mxYVzUEcJ,2025年9月5日直播,,https://www.bilibili.com/video/BV1mxYVzUEcJ
performance_3b2b923d0a4d,song_80533e5621f8,2026-01-30,哔哩哔哩,BV1hp6JB6EVC,2026年1月30日直播,,https://www.bilibili.com/video/BV1hp6JB6EVC
performance_a5b929a280f4,song_80533e5621f8,2026-01-20,哔哩哔哩,BV17HzJB7EwD,2026年1月20日直播,,https://www.bilibili.com/video/BV17HzJB7EwD
performance_48ae5448dcb1,song_64375baea691,2026-01-30,哔哩哔哩,BV1ct61BAEuk,2026年1月30日直播,,https://www.bilibili.com/video/BV1ct61BAEuk
performance_b513b906f4a7,song_cf4ff7f06fa7,2026-01-30,哔哩哔哩,BV1uK6nB3E6X,2026年1月30日直播,,https://www.bilibili.com/video/BV1uK6nB3E6X
performance_d1cdeb4861aa,song_a6a514b45760,2026-01-30,哔哩哔哩,BV1ac6nByE7g,2026年1月30日直播,,https://www.bilibili.com/video/BV1ac6nByE7g
performance_2ab734ca45eb,song_9d95290b93ff,2026-01-29,哔哩哔哩,BV1gZ6BBbEJ3,2026年1月29日直播,,https://www.bilibili.com/video/BV1gZ6BBbEJ3
performance_e5ad58df1cb1,song_9d95290b93ff,2025-12-20,哔哩哔哩,BV1WMqrBUE1n,2025年12月20日直播,,https://www.bilibili.com/video/BV1WMqrBUE1n
performance_32446a46ca11,song_9d95290b93ff,2025-08-22,哔哩哔哩,BV1omehznE59,2025年8月22日直播,,https://www.bilibili.com/video/BV1omehznE59
performance_db190bae28c2,song_9d95290b93ff,2025-05-25,哔哩哔哩,BV1FkjgzpEmp,2025年5月25日直播,,https://www.bilibili.com/video/BV1FkjgzpEmp
performance_467caa93fd4c,song_9d95290b93ff,2025-02-21,哔哩哔哩,BV1QZAmeJEFA,2025年2月21日直播,,https://www.bilibili.com/video/BV1QZAmeJEFA
performance_72e7c961ef9f,song_1c9960e64b51,2026-01-29,哔哩哔哩,BV1uf6BBZEx8,2026年1月29日直播,,https://www.bilibili.com/video/BV1uf6BBZEx8
performance_31a5ef2a3e1d,song_1c9960e64b51,2026-01-09,哔哩哔哩,BV1pX6UBkEFP,2026年1月9日直播,,https://www.bilibili.com/video/BV1pX6UBkEFP
performance_17668f4d4db0,song_1c9960e64b51,2025-12-10,哔哩哔哩,BV1nymHBUE5c,2025年12月10日直播,,https://www.bilibili.com/video/BV1nymHBUE5c
performance_48d8f341390c,song_1c9960e64b51,2025-11-02,哔哩哔哩,BV1VLydBdEE7,2025年11月2日直播,,https://www.bilibili.com/video/BV1VLydBdEE7
performance_0940aefb51d2,song_1cfe67ed6d75,2026-01-28,哔哩哔哩,BV1rD6ABjEp6,2026年1月28日直播,,https://www.bilibili.com/video/BV1rD6ABjEp6
performance_087b7f6d8fc6,song_1cfe67ed6d75,2025-11-03,哔哩哔哩,BV1621aBgEbe,2025年11月3日直播,,https://www.bilibili.com/video/BV1621aBgEbe
performance_90462aac6d91,song_1cfe67ed6d75,2025-01-04,哔哩哔哩,BV1YVcAeREsK,2025年1月4日直播,,https://www.bilibili.com/video/BV1YVcAeREsK
performance_22bbe747b20c,song_efcd0cdd5fee,2026-01-25,哔哩哔哩,BV1Ze63BFEN7,2026年1月25日直播,,https://www.bilibili.com/video/BV1Ze63BFEN7
performance_cfeb61032f3a,song_efcd0cdd5fee,2026-01-02,哔哩哔哩,BV13BiqBUEXz,2026年1月2日直播,,https://www.bilibili.com/video/BV13BiqBUEXz
performance_8f06d7a3cdce,song_efcd0cdd5fee,2025-08-01,哔哩哔哩,BV1Qqhpz5ErD,2025年8月1日直播,,https://www.bilibili.com/video/BV1Qqhpz5ErD
performance_6b0bb188ecf6,song_efcd0cdd5fee,2025-05-04,哔哩哔哩,BV15DVyzPEkC,2025年5月4日直播,,https://www.bilibili.com/video/BV15DVyzPEkC
performance_111c2c2a04e7,song_efcd0cdd5fee,2025-03-28,哔哩哔哩,BV1HBZzYYEzi,2025年3月28日直播,,https://www.bilibili.com/video/BV1HBZzYYEzi
performance_e2a64a871dd3,song_efcd0cdd5fee,2025-02-04,哔哩哔哩,BV14EP6eoEf6,2025年2月4日直播,,https://www.bilibili.com/video/BV14EP6eoEf6
performance_a16e5faa05c0,song_efcd0cdd5fee,2025-01-31,哔哩哔哩,BV1E4FXeKE8i,2025年1月31日直播,,https://www.bilibili.com/video/BV1E4FXeKE8i
performance_54330ff76cda,song_d82456ce5f5d,2026-01-24,哔哩哔哩,BV1JGzbBLEpY,2026年1月24日直播,,https://www.bilibili.com/video/BV1JGzbBLEpY
performance_c03da492711a,song_d82456ce5f5d,2024-12-20,哔哩哔哩,BV1p5k8YPE8x,2024年12月20日直播,,https://www.bilibili.com/video/BV1p5k8YPE8x
performance_e33b1fd0fbd1,song_d82456ce5f5d,2024-11-09,哔哩哔哩,BV1QcD6YwEDS,2024年11月9日直播,,https://www.bilibili.com/video/BV1QcD6YwEDS
performance_3db230c3fe41,song_62588fc12447,2026-01-23,哔哩哔哩,BV1dXzmBfEyz,2026年1月23日直播,,https://www.bilibili.com/video/BV1dXzmBfEyz
performance_e9e4272591a3,song_62588fc12447,2025-09-19,哔哩哔哩,BV1MaWAzaEwT,2025年9月19日直播,,https://www.bilibili.com/video/BV1MaWAzaEwT
performance_6d51f7595ae1,song_62588fc12447,2025-08-22,哔哩哔哩,BV1tKeazMENz,2025年8月22日直播,,https://www.bilibili.com/video/BV1tKeazMENz
performance_7f0755d71168,song_38ecdc0a4f22,2026-01-23,哔哩哔哩,BV1MbzmBjEf7,2026年1月23日直播,,https://www.bilibili.com/video/BV1MbzmBjEf7
performance_0e80ee4de5be,song_38ecdc0a4f22,2026-01-01,哔哩哔哩,BV1iqi8BKEWu,2026年1月1日直播,,https://www.bilibili.com/video/BV1iqi8BKEWu
performance_1736e14e945c,song_bd7f3794b6d5,2026-01-23,哔哩哔哩,BV1xvzmBGEeU,2026年1月23日直播,,https://www.bilibili.com/video/BV1xvzmBGEeU
performance_a445285727b2,song_339ac49f9e93,2026-01-23,哔哩哔哩,BV1vVzmB4ERh,2026年1月23日直播,,https://www.bilibili.com/video/BV1vVzmB4ERh
performance_e0c46a261821,song_a926b778be26,2026-01-23,哔哩哔哩,BV1uGzDBREzh,2026年1月23日直播,,https://www.bilibili.com/video/BV1uGzDBREzh
performance_b34886ba23d9,song_078e6ce4a0f4,2026-01-23,哔哩哔哩,BV1S3zDBsE15,2026年1月23日直播,,https://www.bilibili.com/video/BV1S3zDBsE15
performance_81882afcea98,song_c0ab40b27a13,2026-01-21,哔哩哔哩,BV1KJzTBcEaV,2026年1月21日直播,,https://www.bilibili.com/video/BV1KJzTBcEaV
performance_a4f288286d46,song_c0ab40b27a13,2025-12-19,哔哩哔哩,BV1vNqQBhEHy,2025年12月19日直播,,https://www.bilibili.com/video/BV1vNqQBhEHy
performance_28bbafc98362,song_c0ab40b27a13,2024-12-10,哔哩哔哩,BV1A4qUYgE3m,2024年12月10日直播,,https://www.bilibili.com/video/BV1A4qUYgE3m
performance_bf390caff435,song_bd0256df358c,2026-01-20,哔哩哔哩,BV1LszJBLEbk,2026年1月20日直播,,https://www.bilibili.com/video/BV1LszJBLEbk
performance_e09a5a78f637,song_bd0256df358c,2025-12-20,哔哩哔哩,BV1sMqrBUE56,2025年12月20日直播,,https://www.bilibili.com/video/BV1sMqrBUE56
performance_26f46e6aefc1,song_6a398932c2ce,2026-01-20,哔哩哔哩,BV1c9zJBxE6n,2026年1月20日直播,,https://www.bilibili.com/video/BV1c9zJBxE6n
performance_fd7314ce2da1,song_5a9e8c36e98e,2026-01-18,哔哩哔哩,BV1WakEBaEgP,2026年1月18日直播,,https://www.bilibili.com/video/BV1WakEBaEgP
performance_9083f410de80,song_5a9e8c36e98e,2025-12-23,哔哩哔哩,BV1ZWB4BNECo,2025年12月23日直播,,https://www.bilibili.com/video/BV1ZWB4BNECo
performance_f71f784e7f38,song_5a9e8c36e98e,2025-11-19,哔哩哔哩,BV1WAyjBhELN,2025年11月19日直播,,https://www.bilibili.com/video/BV1WAyjBhELN
performance_fd67a331a6fe,song_5a9e8c36e98e,2025-10-31,哔哩哔哩,BV1e9yYBhE3Z,2025年10月31日直播,,https://www.bilibili.com/video/BV1e9yYBhE3Z
performance_9a77997d4a08,song_5a9e8c36e98e,2025-07-28,哔哩哔哩,BV1ki8BzTEkw,2025年7月28日直播,,https://www.bilibili.com/video/BV1ki8BzTEkw
performance_d00f22071fcf,song_5a9e8c36e98e,2025-05-22,哔哩哔哩,BV1ttJJzvEkL,2025年5月22日直播,,https://www.bilibili.com/video/BV1ttJJzvEkL
performance_96d62a05f1d7,song_7dfdc1fab1e7,2026-01-18,哔哩哔哩,BV1xtkEBNEn7,2026年1月18日直播,,https://www.bilibili.com/video/BV1xtkEBNEn7
performance_296783420634,song_7dfdc1fab1e7,2025-12-08,哔哩哔哩,BV15U2CBaEJk,2025年12月8日直播,,https://www.bilibili.com/video/BV15U2CBaEJk
performance_19d7075b1632,song_5f48c86180e8,2026-01-18,哔哩哔哩,BV1XVkEByELv,2026年1月18日直播,,https://www.bilibili.com/video/BV1XVkEByELv
performance_04647d1b703f,song_5f48c86180e8,2026-01-02,哔哩哔哩,BV1vqi8BKEfv,2026年1月2日直播,,https://www.bilibili.com/video/BV1vqi8BKEfv
performance_c82727fcb015,song_be72a2d59f7e,2026-01-17,哔哩哔哩,BV1tpkEBBEsj,2026年1月17日直播,,https://www.bilibili.com/video/BV1tpkEBBEsj
performance_4a296eeef4e6,song_be72a2d59f7e,2025-09-21,哔哩哔哩,BV1penczrEg9,2025年9月21日直播,,https://www.bilibili.com/video/BV1penczrEg9
performance_d9967a868ca3,song_be72a2d59f7e,2024-12-07,哔哩哔哩,BV1j3qpYsEpj,2024年12月7日直播,,https://www.bilibili.com/video/BV1j3qpYsEpj
performance_1b3c551e305f,song_006502e9c142,2026-01-17,哔哩哔哩,BV1Kfk5BtE7o,2026年1月17日直播,,https://www.bilibili.com/video/BV1Kfk5BtE7o
performance_54329656caa3,song_006502e9c142,2025-02-16,哔哩哔哩,BV1DZAmeJEws,2025年2月16日直播,,https://www.bilibili.com/video/BV1DZAmeJEws
performance_5d3eeb87572c,song_006502e9c142,2024-11-20,哔哩哔哩,BV1jcidY7Eyc,2024年11月20日直播,,https://www.bilibili.com/video/BV1jcidY7Eyc
performance_5d2a37bacd42,song_16a56fe71645,2026-01-17,哔哩哔哩,BV1pKkLBXEXV,2026年1月17日直播,,https://www.bilibili.com/video/BV1pKkLBXEXV
